sku,warehouse,date,forecast_qty,lower_bound,upper_bound,model
SKU-1026,WH-003,2024-08-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-26,7.0,6.0,8.1,exponential_smoothing
SKU-1026,WH-003,2024-08-27,0.3,0.2,0.3,exponential_smoothing
SKU-1026,WH-003,2024-08-28,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-29,10.7,9.1,12.3,exponential_smoothing
SKU-1026,WH-003,2024-08-30,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-08-31,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-01,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-02,4.1,3.5,4.8,exponential_smoothing
SKU-1026,WH-003,2024-09-03,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-04,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-05,7.8,6.6,9.0,exponential_smoothing
SKU-1026,WH-003,2024-09-06,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-08,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-09,1.3,1.1,1.5,exponential_smoothing
SKU-1026,WH-003,2024-09-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-11,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-12,4.9,4.2,5.7,exponential_smoothing
SKU-1026,WH-003,2024-09-13,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-15,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-18,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-19,2.1,1.7,2.4,exponential_smoothing
SKU-1026,WH-003,2024-09-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-003,2024-09-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-004,2024-06-29,35.1,28.1,42.2,xgboost
SKU-1026,WH-004,2024-06-30,71.4,57.2,85.7,xgboost
SKU-1026,WH-004,2024-07-01,81.2,65.0,97.5,xgboost
SKU-1026,WH-004,2024-07-02,119.5,95.6,143.3,xgboost
SKU-1026,WH-004,2024-07-03,129.4,103.5,155.2,xgboost
SKU-1026,WH-004,2024-07-04,108.4,86.7,130.1,xgboost
SKU-1026,WH-004,2024-07-05,120.4,96.3,144.4,xgboost
SKU-1026,WH-004,2024-07-06,149.6,119.7,179.6,xgboost
SKU-1026,WH-004,2024-07-07,161.5,129.2,193.8,xgboost
SKU-1026,WH-004,2024-07-08,138.4,110.7,166.1,xgboost
SKU-1026,WH-004,2024-07-09,204.9,163.9,245.9,xgboost
SKU-1026,WH-004,2024-07-10,168.8,135.1,202.6,xgboost
SKU-1026,WH-004,2024-07-11,175.0,140.0,210.0,xgboost
SKU-1026,WH-004,2024-07-12,142.4,113.9,170.8,xgboost
SKU-1026,WH-004,2024-07-13,109.0,87.2,130.8,xgboost
SKU-1026,WH-004,2024-07-14,77.8,62.2,93.4,xgboost
SKU-1026,WH-004,2024-07-15,76.1,60.9,91.3,xgboost
SKU-1026,WH-004,2024-07-16,79.0,63.2,94.8,xgboost
SKU-1026,WH-004,2024-07-17,56.0,44.8,67.2,xgboost
SKU-1026,WH-004,2024-07-18,52.1,41.6,62.5,xgboost
SKU-1026,WH-004,2024-07-19,21.1,16.9,25.3,xgboost
SKU-1026,WH-004,2024-07-20,19.9,15.9,23.9,xgboost
SKU-1026,WH-004,2024-07-21,14.7,11.8,17.6,xgboost
SKU-1026,WH-004,2024-07-22,5.7,4.5,6.8,xgboost
SKU-1026,WH-004,2024-07-23,5.0,4.0,5.9,xgboost
SKU-1026,WH-004,2024-07-24,3.5,2.8,4.2,xgboost
SKU-1026,WH-004,2024-07-25,4.1,3.2,4.9,xgboost
SKU-1026,WH-004,2024-07-26,4.5,3.6,5.4,xgboost
SKU-1026,WH-004,2024-07-27,6.9,5.5,8.3,xgboost
SKU-1026,WH-004,2024-07-28,21.0,16.8,25.2,xgboost
SKU-1026,WH-004,2024-07-29,24.1,19.3,29.0,xgboost
SKU-1026,WH-004,2024-07-30,50.6,40.5,60.7,xgboost
SKU-1026,WH-004,2024-07-31,84.4,67.5,101.2,xgboost
SKU-1026,WH-004,2024-08-01,89.1,71.3,106.9,xgboost
SKU-1026,WH-004,2024-08-02,126.1,100.9,151.3,xgboost
SKU-1026,WH-004,2024-08-03,116.2,93.0,139.5,xgboost
SKU-1026,WH-004,2024-08-04,123.9,99.1,148.7,xgboost
SKU-1026,WH-004,2024-08-05,116.8,93.4,140.1,xgboost
SKU-1026,WH-004,2024-08-06,116.0,92.8,139.3,xgboost
SKU-1026,WH-004,2024-08-07,135.9,108.7,163.1,xgboost
SKU-1026,WH-004,2024-08-08,151.3,121.0,181.5,xgboost
SKU-1026,WH-004,2024-08-09,200.6,160.5,240.8,xgboost
SKU-1026,WH-004,2024-08-10,213.1,170.4,255.7,xgboost
SKU-1026,WH-004,2024-08-11,135.5,108.4,162.6,xgboost
SKU-1026,WH-004,2024-08-12,71.9,57.5,86.2,xgboost
SKU-1026,WH-004,2024-08-13,109.2,87.3,131.0,xgboost
SKU-1026,WH-004,2024-08-14,91.2,73.0,109.5,xgboost
SKU-1026,WH-004,2024-08-15,95.3,76.2,114.3,xgboost
SKU-1026,WH-004,2024-08-16,74.8,59.9,89.8,xgboost
SKU-1026,WH-004,2024-08-17,52.9,42.3,63.5,xgboost
SKU-1026,WH-004,2024-08-18,30.8,24.7,37.0,xgboost
SKU-1026,WH-004,2024-08-19,9.7,7.8,11.6,xgboost
SKU-1026,WH-004,2024-08-20,13.1,10.5,15.7,xgboost
SKU-1026,WH-004,2024-08-21,19.9,15.9,23.9,xgboost
SKU-1026,WH-004,2024-08-22,11.8,9.5,14.2,xgboost
SKU-1026,WH-004,2024-08-23,9.0,7.2,10.8,xgboost
SKU-1026,WH-004,2024-08-24,7.7,6.2,9.3,xgboost
SKU-1026,WH-004,2024-08-25,7.2,5.7,8.6,xgboost
SKU-1026,WH-004,2024-08-26,7.3,5.9,8.8,xgboost
SKU-1026,WH-004,2024-08-27,7.9,6.3,9.5,xgboost
SKU-1026,WH-004,2024-08-28,25.6,20.5,30.7,xgboost
SKU-1026,WH-004,2024-08-29,31.1,24.9,37.3,xgboost
SKU-1026,WH-004,2024-08-30,66.4,53.1,79.7,xgboost
SKU-1026,WH-004,2024-08-31,96.2,77.0,115.5,xgboost
SKU-1026,WH-004,2024-09-01,75.7,60.6,90.9,xgboost
SKU-1026,WH-004,2024-09-02,115.2,92.2,138.2,xgboost
SKU-1026,WH-004,2024-09-03,125.9,100.7,151.1,xgboost
SKU-1026,WH-004,2024-09-04,104.4,83.5,125.3,xgboost
SKU-1026,WH-004,2024-09-05,113.9,91.1,136.6,xgboost
SKU-1026,WH-004,2024-09-06,144.8,115.8,173.8,xgboost
SKU-1026,WH-004,2024-09-07,139.0,111.2,166.8,xgboost
SKU-1026,WH-004,2024-09-08,149.7,119.8,179.7,xgboost
SKU-1026,WH-004,2024-09-09,184.2,147.3,221.0,xgboost
SKU-1026,WH-004,2024-09-10,170.9,136.8,205.1,xgboost
SKU-1026,WH-004,2024-09-11,148.1,118.5,177.7,xgboost
SKU-1026,WH-004,2024-09-12,134.4,107.5,161.3,xgboost
SKU-1026,WH-004,2024-09-13,127.2,101.8,152.7,xgboost
SKU-1026,WH-004,2024-09-14,85.6,68.5,102.7,xgboost
SKU-1026,WH-004,2024-09-15,65.4,52.4,78.5,xgboost
SKU-1026,WH-004,2024-09-16,51.8,41.5,62.2,xgboost
SKU-1026,WH-004,2024-09-17,58.5,46.8,70.3,xgboost
SKU-1026,WH-004,2024-09-18,41.2,32.9,49.4,xgboost
SKU-1026,WH-004,2024-09-19,23.2,18.6,27.9,xgboost
SKU-1026,WH-004,2024-09-20,24.8,19.8,29.7,xgboost
SKU-1026,WH-004,2024-09-21,18.0,14.4,21.6,xgboost
SKU-1026,WH-004,2024-09-22,7.7,6.2,9.2,xgboost
SKU-1026,WH-004,2024-09-23,5.2,4.2,6.3,xgboost
SKU-1026,WH-004,2024-09-24,2.4,1.9,2.9,xgboost
SKU-1026,WH-004,2024-09-25,2.3,1.9,2.8,xgboost
SKU-1026,WH-004,2024-09-26,3.5,2.8,4.2,xgboost
SKU-1026,WH-005,2024-06-29,17.4,14.8,20.0,exponential_smoothing
SKU-1026,WH-005,2024-06-30,1.7,1.4,2.0,exponential_smoothing
SKU-1026,WH-005,2024-07-01,6.1,5.2,7.0,exponential_smoothing
SKU-1026,WH-005,2024-07-02,6.2,5.3,7.2,exponential_smoothing
SKU-1026,WH-005,2024-07-03,1.4,1.2,1.6,exponential_smoothing
SKU-1026,WH-005,2024-07-04,30.7,26.1,35.3,exponential_smoothing
SKU-1026,WH-005,2024-07-05,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-06,12.9,10.9,14.8,exponential_smoothing
SKU-1026,WH-005,2024-07-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-08,1.5,1.3,1.8,exponential_smoothing
SKU-1026,WH-005,2024-07-09,1.7,1.4,1.9,exponential_smoothing
SKU-1026,WH-005,2024-07-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-11,26.2,22.2,30.1,exponential_smoothing
SKU-1026,WH-005,2024-07-12,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-13,8.3,7.0,9.5,exponential_smoothing
SKU-1026,WH-005,2024-07-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-15,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-18,21.6,18.4,24.8,exponential_smoothing
SKU-1026,WH-005,2024-07-19,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-20,3.7,3.2,4.3,exponential_smoothing
SKU-1026,WH-005,2024-07-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-25,17.0,14.5,19.6,exponential_smoothing
SKU-1026,WH-005,2024-07-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-27,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-28,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-29,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-30,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-07-31,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-01,12.4,10.6,14.3,exponential_smoothing
SKU-1026,WH-005,2024-08-02,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-03,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-04,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-05,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-06,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-08,7.9,6.7,9.1,exponential_smoothing
SKU-1026,WH-005,2024-08-09,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-11,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-12,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-13,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-15,3.3,2.8,3.8,exponential_smoothing
SKU-1026,WH-005,2024-08-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-18,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-19,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-27,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-28,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-29,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-30,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-08-31,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-01,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-02,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-03,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-04,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-05,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-06,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-07,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-08,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-09,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-10,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-11,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-12,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-13,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-14,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-15,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-16,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-17,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-18,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-19,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-20,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-21,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-22,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-23,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-24,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-25,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-005,2024-09-26,0.0,0.0,0.0,exponential_smoothing
SKU-1026,WH-006,2024-06-29,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-06-30,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-01,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-02,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-03,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-04,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-05,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-06,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-07,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-08,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-09,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-10,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-11,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-12,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-13,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-14,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-15,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-16,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-17,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-18,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-19,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-20,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-21,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-22,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-23,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-24,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-25,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-26,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-27,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-28,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-29,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-30,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-07-31,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-01,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-02,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-03,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-04,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-05,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-06,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-07,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-08,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-09,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-10,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-11,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-12,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-13,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-14,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-15,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-16,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-17,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-18,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-19,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-20,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-21,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-22,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-23,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-24,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-25,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-26,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-27,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-28,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-29,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-30,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-08-31,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-01,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-02,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-03,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-04,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-05,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-06,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-07,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-08,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-09,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-10,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-11,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-12,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-13,67.1,60.4,73.8,moving_average
SKU-1026,WH-006,2024-09-14,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-15,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-16,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-17,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-18,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-19,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-20,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-21,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-22,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-23,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-24,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-25,50.5,45.4,55.5,moving_average
SKU-1026,WH-006,2024-09-26,50.5,45.4,55.5,moving_average
SKU-1026,WH-007,2024-06-29,33.9,28.8,38.9,exponential_smoothing
SKU-1026,WH-007,2024-06-30,51.2,43.5,58.9,exponential_smoothing
SKU-1026,WH-007,2024-07-01,40.1,34.1,46.1,exponential_smoothing
SKU-1026,WH-007,2024-07-02,38.1,32.4,43.9,exponential_smoothing
SKU-1026,WH-007,2024-07-03,38.1,32.4,43.8,exponential_smoothing
SKU-1026,WH-007,2024-07-04,50.1,42.6,57.6,exponential_smoothing
SKU-1026,WH-007,2024-07-05,37.5,31.8,43.1,exponential_smoothing
SKU-1026,WH-007,2024-07-06,31.0,26.4,35.7,exponential_smoothing
SKU-1026,WH-007,2024-07-07,48.4,41.1,55.7,exponential_smoothing
SKU-1026,WH-007,2024-07-08,37.3,31.7,42.9,exponential_smoothing
SKU-1026,WH-007,2024-07-09,35.3,30.0,40.6,exponential_smoothing
SKU-1026,WH-007,2024-07-10,35.3,30.0,40.6,exponential_smoothing
SKU-1026,WH-007,2024-07-11,47.2,40.2,54.3,exponential_smoothing
SKU-1026,WH-007,2024-07-12,34.6,29.4,39.8,exponential_smoothing
SKU-1026,WH-007,2024-07-13,28.2,24.0,32.5,exponential_smoothing
SKU-1026,WH-007,2024-07-14,45.6,38.8,52.4,exponential_smoothing
SKU-1026,WH-007,2024-07-15,34.5,29.3,39.7,exponential_smoothing
SKU-1026,WH-007,2024-07-16,32.5,27.6,37.4,exponential_smoothing
SKU-1026,WH-007,2024-07-17,32.4,27.6,37.3,exponential_smoothing
SKU-1026,WH-007,2024-07-18,44.4,37.8,51.1,exponential_smoothing
SKU-1026,WH-007,2024-07-19,31.8,27.1,36.6,exponential_smoothing
SKU-1026,WH-007,2024-07-20,25.4,21.6,29.2,exponential_smoothing
SKU-1026,WH-007,2024-07-21,42.8,36.4,49.2,exponential_smoothing
SKU-1026,WH-007,2024-07-22,31.7,26.9,36.4,exponential_smoothing
SKU-1026,WH-007,2024-07-23,29.7,25.2,34.1,exponential_smoothing
SKU-1026,WH-007,2024-07-24,29.6,25.2,34.1,exponential_smoothing
SKU-1026,WH-007,2024-07-25,41.6,35.4,47.9,exponential_smoothing
SKU-1026,WH-007,2024-07-26,29.0,24.7,33.4,exponential_smoothing
SKU-1026,WH-007,2024-07-27,22.6,19.2,26.0,exponential_smoothing
SKU-1026,WH-007,2024-07-28,40.0,34.0,46.0,exponential_smoothing
SKU-1026,WH-007,2024-07-29,28.8,24.5,33.2,exponential_smoothing
SKU-1026,WH-007,2024-07-30,26.9,22.8,30.9,exponential_smoothing
SKU-1026,WH-007,2024-07-31,26.8,22.8,30.8,exponential_smoothing
SKU-1026,WH-007,2024-08-01,38.8,33.0,44.6,exponential_smoothing
SKU-1026,WH-007,2024-08-02,26.2,22.3,30.1,exponential_smoothing
SKU-1026,WH-007,2024-08-03,19.8,16.8,22.7,exponential_smoothing
SKU-1026,WH-007,2024-08-04,37.1,31.6,42.7,exponential_smoothing
SKU-1026,WH-007,2024-08-05,26.0,22.1,29.9,exponential_smoothing
SKU-1026,WH-007,2024-08-06,24.1,20.4,27.7,exponential_smoothing
SKU-1026,WH-007,2024-08-07,24.0,20.4,27.6,exponential_smoothing
SKU-1026,WH-007,2024-08-08,36.0,30.6,41.4,exponential_smoothing
SKU-1026,WH-007,2024-08-09,23.4,19.9,26.9,exponential_smoothing
SKU-1026,WH-007,2024-08-10,17.0,14.4,19.5,exponential_smoothing
SKU-1026,WH-007,2024-08-11,34.3,29.2,39.5,exponential_smoothing
SKU-1026,WH-007,2024-08-12,23.2,19.7,26.7,exponential_smoothing
SKU-1026,WH-007,2024-08-13,21.2,18.0,24.4,exponential_smoothing
SKU-1026,WH-007,2024-08-14,21.2,18.0,24.4,exponential_smoothing
SKU-1026,WH-007,2024-08-15,36.7,31.2,42.2,exponential_smoothing
SKU-1026,WH-007,2024-08-16,22.8,19.3,26.2,exponential_smoothing
SKU-1026,WH-007,2024-08-17,15.7,13.3,18.0,exponential_smoothing
SKU-1026,WH-007,2024-08-18,34.9,29.6,40.1,exponential_smoothing
SKU-1026,WH-007,2024-08-19,22.6,19.2,26.0,exponential_smoothing
SKU-1026,WH-007,2024-08-20,20.4,17.3,23.4,exponential_smoothing
SKU-1026,WH-007,2024-08-21,20.3,17.3,23.4,exponential_smoothing
SKU-1026,WH-007,2024-08-22,33.6,28.6,38.6,exponential_smoothing
SKU-1026,WH-007,2024-08-23,17.7,15.1,20.4,exponential_smoothing
SKU-1026,WH-007,2024-08-24,11.3,9.6,13.0,exponential_smoothing
SKU-1026,WH-007,2024-08-25,28.7,24.4,33.0,exponential_smoothing
SKU-1026,WH-007,2024-08-26,17.6,14.9,20.2,exponential_smoothing
SKU-1026,WH-007,2024-08-27,15.6,13.3,17.9,exponential_smoothing
SKU-1026,WH-007,2024-08-28,15.5,13.2,17.9,exponential_smoothing
SKU-1026,WH-007,2024-08-29,27.5,23.4,31.7,exponential_smoothing
